ыт 0,001 0,0008756767973582911
ых 0,003 0,0024186684546104154
ыш 0,004 0,0005355021077123909
ьз 0,001 0,0002812458419184283
ьк 0,001 0,001252256087585647
ьм 0,001 0,0003159491352906097
ьн 0,003 0,002856728553379155
ьо 0,001 2,2770045071435432E-05
ьс 0,001 0,001339591464184119
ьц 0,001 0,0001338152823385342
ью 0,001 0,0005743863756002819
эз 0,001 1,6025060823901535E-05
эт 0,002 0,002748411191127493
юм 0,001 6,685462593045118E-05
ют 0,003 0,0011322801923616492
ющ 0,002 0,0008398384959187327
яв 0,001 0,0005785842186010694
яе 0,001 0,00042534367080366745
яж 0,001 0,0001861557817513374
яй 0,001 9,571178433138666E-05
ям 0,002 0,0006409156807470899
ян 0,002 0,0007859268176101124
ят 0,002 0,0019909439176271967
ях 0,001 0,00035273207189452443
ав 0,009 0,004459157522694667
аг 0,002 0,0010116512457867825
ад 0,002 0,002744977249522371
ае 0,002 0,002210169159481752
аз 0,005 0,004362368565101885
ай 0,001 0,0009226796261357647
ак 0,011 0,005890477398948232
ал 0,013 0,009934597895221761
ам 0,006 0,004506391690696065
ан 0,009 0,007639729662380837
ап 0,001 0,0012921476450110405
ар 0,007 0,004092212547230313
ас 0,004 0,005333574003239289
ат 0,009 0,0069022997393693745
ач 0,002 0,001475069497194607
аю 0,003 0,0014895956726301677
ая 0,003 0,00260322895963011
ба 0,002 0,0012104270641598903
бе 0,002 0,002388695566410763
бл 0,002 0,0012448893791738175
бо 0,006 0,0036571309409695945
бр 0,002 0,0015694101146675275
бу 0,001 0,001385295419610603
бы 0,004 0,003543360238470641
бя 0,001 0,0005252942644567447
ва 0,005 0,008398129522127578
вд 0,002 0,000339755387302538
ве 0,005 0,006615745144218607
вз 0,001 0,00044105786954542114
ви 0,005 0,00406602301925525
вл 0,001 0,0016656930177079766
вм 0,001 0,00019559249426057024
во 0,011 0,008865598619737654
вс 0,003 0,003194042829912578
ву 0,002 0,0010047062495018978
вч 0,001 7,920476679097679E-05
вы 0,002 0,0035934186728307773
га 0,001 0,0018492052668692659
гд 0,001 0,0012706041797831188
ге 0,002 0,0007925754105143446
ги 0,001 0,0014702402908951938
гл 0,002 0,0014478220742268095
го 0,012 0,009851176007161337
да 0,003 0,0061577127591177635
де 0,005 0,006746786765653636
ди 0,003 0,003586302581911532
дл 0,001 0,0011090233710065404
дн 0,004 0,0025049362970818215
до 0,006 0,005198652630236368
др 0,001 0,0015105800680669398
дс 0,002 0,0008064846813527747
ду 0,002 0,0022095064689965534
ды 0,002 0,0009097222198124386
дь 0,001 0,0005408494174820507
дя 0,001 0,0004468027936062003
еа 0,001 0,0003013410272132426
еб 0,002 0,0013909367229773327
ев 0,001 0,0025738777955947537
ег 0,005 0,0033947055088308156
ед 0,003 0,004664895205837737
ез 0,004 0,0018127548803997418
ей 0,003 0,003185133860007922
ек 0,002 0,0023930307670757553
ел 0,007 0,007486016797001257
ем 0,01 0,005635006602228668
ен 0,018 0,012506552683517648
ео 0,001 0,0005312247418533796
ер 0,01 0,008767739718234224
ёр 0,001 2,9102956326354715E-05
ес 0,004 0,006935947547532403
ет 0,004 0,007971489387756502
еу 0,001 0,00013485871862977468
ех 0,001 0,0008588275905491604
еш 0,004 0,0010467834806366563
ещ 0,001 0,0008165527571606334
жа 0,004 0,0012790962571279953
жд 0,001 0,0012249508298118683
же 0,002 0,004388970166069561
жи 0,002 0,0019482449623281423
жк 0,001 0,0001835604448329401
жо 0,001 8,687269815062412E-05
за 0,012 0,006436262053207327
зв 0,002 0,0012940200468546752
зг 0,001 0,00032046747950787514
зд 0,001 0,0011595107468443692
зк 0,001 0,00020382190519494976
зм 0,001 0,0006896776515398189
зн 0,001 0,0022237314214842963
зу 0,001 0,0006338694735517384
зы 0,001 0,0007105849339019497
зь 0,001 0,00013949755202616725
ив 0,005 0,003230987222016523
ие 0,004 0,0038807010226234724
иж 0,001 0,00042883303743118764
из 0,005 0,0036023396916533466
ий 0,001 0,0023432759654470193
ик 0,004 0,0034651097459783508
ил 0,006 0,005627418193727245
им 0,009 0,004216316401731204
ин 0,006 0,0057466012701525866
ир 0,003 0,0020991938059385473
ис 0,003 0,004488501457379276
ит 0,004 0,0062962054313900105
их 0,001 0,0027519897197475674
иц 0,002 0,0011908644410368178
ич 0,002 0,0025563369808974334
иш 0,001 0,0006937911521152175
ия 0,006 0,0034875207332959873
йо 0,001 8,877883696441452E-05
йс 0,001 0,000933617633816921
ка 0,01 0,00904456601706227
ке 0,001 0,0009824278002813008
ки 0,008 0,0049670579692526265
кл 0,002 0,0010755828042316108
ко 0,017 0,012332725354574593
кр 0,006 0,0022726066521054048
кс 0,001 0,0006495547548905016
кт 0,004 0,001748037732507005
ку 0,003 0,002490682427191088
ла 0,009 0,007133504015412745
ле 0,005 0,007048672403956533
ли 0,01 0,009317433041464202
лк 0,001 0,0004809036410827462
лн 0,003 0,0005765913275783075
ло 0,004 0,007019518842174945
лу 0,001 0,0017574985428520633
ль 0,007 0,006794746278513379
лю 0,001 0,0014431181766736882
ля 0,004 0,002587507531537609
ма 0,004 0,004254610272641372
мг 0,001 4,038074349264933E-05
ме 0,007 0,005653817372873988
ми 0,003 0,004614065640731187
мл 0,001 0,00030853423120712925
мн 0,002 0,0016999505011173878
мо 0,004 0,005114433103810123
мп 0,001 0,0004570636521006623
му 0,002 0,0025331861900199566
мы 0,001 0,0017451267139392949
на 0,009 0,014286695962694853
не 0,013 0,011580036681918477
нз 0,001 7,000662285641557E-05
ни 0,012 0,012429589015458434
нк 0,001 0,0009024085266394249
нн 0,007 0,004571954672626274
но 0,019 0,015509692458021281
нс 0,001 0,0012557719618325753
нт 0,002 0,0019442543607154535
ну 0,002 0,002787948510366253
нф 0,001 0,00019269111482719017
нц 0,001 0,0006585866237578674
ны 0,005 0,006540290000682065
нь 0,001 0,0012943983828771343
ня 0,003 0,0018527934346236703
об 0,005 0,005353112528526536
ов 0,007 0,01181260971503673
ог 0,005 0,0066830817268655664
од 0,007 0,007448424173113609
ое 0,005 0,002796657468233558
ож 0,002 0,0026073858363099946
оз 0,001 0,0020253194804321526
ои 0,001 0,0012428458826958223
ой 0,004 0,0058603406454649665
ок 0,002 0,002926101403153362
ол 0,016 0,008133364190130152
ом 0,005 0,007733140103390897
он 0,007 0,007091070136307769
оо 0,001 0,0005352563097869717
ор 0,009 0,00822947599853624
ос 0,011 0,009557314948188303
от 0,007 0,008459791064437651
оу 0,001 0,00011076570237152393
оч 0,002 0,002366896664123092
ош 0,004 0,0010451520571512756
ощ 0,001 0,0003473028294830582
ою 0,002 0,0002871449921284901
па 0,003 0,00231679485365847
пе 0,004 0,0033767285233050554
пи 0,003 0,0015787335673483809
пл 0,003 0,0012921645134961182
по 0,011 0,012561553584005576
пр 0,01 0,010071112135172743
пу 0,002 0,0010408023977847881
ра 0,013 0,012164638130125152
рг 0,002 0,0006309584549840281
рд 0,001 0,00038172658795966477
ре 0,008 0,009614395491907965
рз 0,001 5,388035112204729E-05
ри 0,003 0,006796382521565924
рл 0,001 0,00013533585577911792
рм 0,001 0,0008053617222033103
рн 0,002 0,0013753261449296283
ро 0,011 0,01136058251062358
рс 0,001 0,000757684154022725
ру 0,001 0,0038161429204471835
рь 0,001 0,0006352069034400489
ря 0,001 0,001263810999863934
сб 0,001 0,00012157117195564039
се 0,004 0,004553300537913819
си 0,001 0,0027717451255572434
ск 0,004 0,006233695645258882
сл 0,003 0,003622258962746635
см 0,003 0,0010198204121315987
сн 0,003 0,001483648326748455
со 0,002 0,0046149331628209025
сп 0,003 0,00260263133330164
ср 0,001 0,000613333297861319
сс 0,002 0,0019085028114848666
ст 0,014 0,01728708135456364
сф 0,001 9,674558148829699E-05
сь 0,003 0,002959286532868542
сю 0,002 0,00016378576075460388
ся 0,006 0,004823591503666014
та 0,007 0,008762033350710765
тв 0,005 0,00413973106969445
тд 0,001 0,0002134682688758637
те 0,006 0,007924578130755165
ти 0,01 0,0064777175601777905
тк 0,001 0,0009676895638904765
тл 0,002 0,00031664315296238166
тн 0,004 0,001979613115222086
то 0,013 0,01618938396639505
тр 0,004 0,00486105881880737
тс 0,004 0,0025115318747472378
тт 0,001 0,00010870051784128579
ту 0,001 0,002122838602450445
тц 0,001 7,215374002846013E-05
тч 0,001 0,0001572215102757606
ты 0,001 0,002063969999312537
ть 0,003 0,007317124704835248
тя 0,003 0,0007304343212713448
уб 0,002 0,0009064208163043567
ув 0,001 0,0006365322844104468
уг 0,005 0,0012463882645621584
уд 0,004 0,002431437897814303
ук 0,001 0,0011058328175432553
ул 0,001 0,0015990841897029447
ум 0,001 0,0011916066543802405
ун 0,001 0,0005779552650860259
ур 0,002 0,001371337953100522
ус 0,003 0,0019190311559569909
ут 0,003 0,0019896836008135273
ух 0,002 0,0005282751667483487
уц 0,001 3,9759019328353605E-05
уч 0,001 0,001531995814764987
ую 0,002 0,0016690932223429426
фи 0,001 0,0007420157411690396
фо 0,002 0,000688200454203721
хо 0,002 0,0027458544107464163
хр 0,002 0,00031184768363312393
ца 0,001 0,0007237592207477045
це 0,001 0,0014989600916319244
ци 0,002 0,0022999793838194946
цо 0,001 0,0002247026799376726
цу 0,001 0,0001747623249730808
цы 0,001 0,000275927449551759
ча 0,002 0,0027104498703517154
че 0,004 0,005466777200547858
чи 0,002 0,002523889244958511
